<<<<<<< HEAD
time,duration,screen_x,screen_y,avg_dilation
871230,199,675,582,0.12696624472573603
871648,219,717,599,0.06346624472573614
871967,199,786,620,0.15146624472573622
872266,100,748,737,0.19846624472573637
872525,498,75,571,0.006966244725735926
873243,160,75,563,0.018466244725736214
873482,279,80,559,0.02296624472573594
873921,578,66,552,
874519,140,95,570,0.11553375527426413
874778,199,730,595,0.03903375527426389
875038,199,725,591,0.104533755274264
875376,219,722,578,0.092533755274264
875636,140,696,571,0.225533755274264
875975,139,742,597,0.11003375527426362
876274,100,727,590,0.017966244725735603
877031,379,81,586,0.010466244725735763
877430,299,72,539,0.05303375527426413
878048,199,727,567,0.11696624472573625
878387,339,720,540,0.00696624472573637
878766,239,748,607,0.035966244725736285
879045,179,730,581,0.017033755274264095
879543,120,87,540,0.024533755274263935
879683,160,110,560,0.07503375527426392
879962,120,660,558,0.0035337552742640277
880221,180,253,226,0.056533755274263964
880421,319,227,245,0.1145337552742638
880760,1655,255,248,0.056533755274263964
882933,120,190,337,0.011466244725736097
883072,179,201,265,0.18246624472573592
883272,1695,80,240,0.07346624472573593
885086,160,720,608,
885465,140,47,562,0.09946624472573617
885704,259,30,538,0.10303375527426395
885983,498,46,603,0.15353375527426438
886562,179,17,627,0.1250337552742642
886920,140,43,533,0.037966244725736065
887120,120,15,526,0.059033755274264355
887259,897,19,551,0.12953375527426392
888176,100,11,565,0.006466244725735759
888296,179,5,568,0.030966244725735947
888495,299,78,588,0.019533755274264042
888814,259,147,577,0.08953375527426388
889094,239,78,601,0.13253375527426448
889392,179,699,577,0.14003375527426387
889612,319,670,520,0.029033755274264106
890090,100,723,526,0.19253375527426408
890290,100,671,503,0.14153375527426393
890449,179,665,504,0.18453375527426408
890669,259,698,507,0.1320337552742643
890948,120,693,516,0.07203375527426381
891087,339,669,534,0.21253375527426366
891446,120,670,532,0.17153375527426373
891586,179,716,553,0.08603375527426405
891905,120,771,535,0.035533755274264056
892084,160,117,566,0.10353375527426412
892264,359,56,587,0.19853375527426387
892642,279,91,594,0.1460337552742641
892961,1396,62,594,0.167033755274264
894377,299,97,608,0.08503375527426416
894696,120,115,625,0.14803375527426388
894875,239,757,546,0.17553375527426374
895135,179,709,599,0.1340337552742641
895434,120,729,570,0.061033755274264134
895573,139,740,572,0.229533755274264
895832,120,740,548,0.21953375527426422
896032,199,676,538,0.3285337552742642
896251,299,702,534,0.24853375527426413
896570,200,749,529,0.24553375527426402
896889,658,687,542,0.28053375527426416
897567,140,685,551,0.13503375527426398
897726,239,711,560,0.16253375527426384
898165,239,714,577,0.11253375527426401
898424,120,797,580,0.04403375527426423
898644,199,857,573,0.03496624472573595
898863,160,762,561,0.12553375527426436
899122,179,55,626,0.147033755274264
899341,199,195,226,0.22103375527426383
899561,160,61,227,0.22553375527426445
899740,279,62,178,0.22053375527426367
900039,259,36,173,0.20103375527426381
900338,359,230,174,0.18703375527426358
900817,140,1224,214,0.035533755274264056
901016,180,1270,191,0.06503375527426414
901216,279,1230,153,0.10403375527426384
901514,379,1148,124,0.12053375527426402
901933,160,1034,158,0.11603375527426385
902152,100,1030,181,0.05203375527426424
902412,498,49,173,0.09403375527426361
902950,598,43,263,0.09553375527426367
903568,259,37,238,0.011533755274264035
903847,239,53,195,0.01096624472573593
904106,937,48,276,0.04653375527426373
905063,179,41,229,0.048033755274264234
905263,1715,40,190,0.02203375527426399
906997,479,53,172,0.09396624472573611
907496,419,41,170,0.05396624472573608
907974,239,234,188,0.012533755274264369
908233,140,223,190,0.035966244725736285
908393,379,225,178,0.050033755274264013
908792,179,240,206,0.13153375527426414
908991,199,28,214,0.043033755274263896
909230,598,36,196,0.019533755274264042
909848,1635,40,220,0.054533755274264184
911543,419,38,253,0.032466244725736004
912002,359,29,254,0.046466244725735795
912420,558,24,236,0.07996624472573588
916009,120,179,297,0.9689662447257361
916149,419,85,235,0.9209662447257361
916587,1196,237,238,0.014533755274264148
920375,120,565,859,1.1764662447257366
920575,219,111,673,0.9124662447257363
921013,160,120,633,0.16196624472573617
921293,180,52,588,0.1299662447257357
921592,120,105,613,0.002033755274263971
922210,319,720,606,0.23996624472573602
922549,160,709,565,0.10496624472573624
922728,120,764,562,0.029966244725736058
923346,199,54,265,0.061966244725736086
923565,239,35,246,0.05046624472573624
923825,359,44,251,0.07996624472573588
924502,100,50,625,0.157466244725736
924642,140,59,567,0.18146624472573603
925160,100,13,574,0.14396624472573594
925300,120,21,566,0.12246624472573586
925898,100,22,577,
926018,159,36,589,0.2004662447257357
926197,100,14,584,
926516,120,23,590,0.2389662447257357
926736,159,74,607,0.23896624472573613
926915,359,80,602,0.24296624472573614
927912,100,651,507,0.06596624472573565
928689,140,675,554,0.0519662447257363
928889,179,709,560,0.11546624472573619
929148,120,673,568,0.21196624472573644
929507,100,698,560,0.14096624472573582
929686,319,675,549,0.082966244725736
930025,140,666,546,0.13996624472573593
930205,159,699,557,0.050966244725735965
930683,100,806,564,0.046966244725736406
930922,160,79,587,0.0019662447257360327
931102,120,85,591,0.07453375527426376
931241,219,35,591,0.07153375527426409
931540,120,70,597,0.04503375527426412
931839,140,76,610,0.018033755274263985
932099,100,740,603,0.07803375527426448
932238,120,760,614,0.03846624472573623
932477,140,715,585,0.08846624472573561
932677,140,837,596,0.13546624472573576
933136,120,750,612,0.12046624472573564
933395,159,812,588,0.04496624472573574
933773,399,75,608,0.08853375527426399
934212,139,155,553,0.0915337552742641
934690,219,722,562,0.0780337552742636
935069,179,176,193,0.11503375527426396
935269,139,235,166,0.13203375527426386
935468,279,28,163,0.15153375527426416
935767,279,228,145,0.09053375527426377
936305,120,1246,189,0.07953375527426365
936445,598,1283,183,0.07703375527426415
937063,638,1273,202,0.011033755274264312
937861,120,174,150,0.18046624472573614
938000,299,55,162,0.23646624472573619
938319,259,-6,185,0.022466244725735773
938598,538,56,166,0.02446624472573644
939156,180,31,224,0.11546624472573574
939356,179,44,202,0.08596624472573611
939575,199,265,196,0.094966244725736
939794,439,226,200,0.14146624472573643
940353,140,66,619,0.11296624472573624
940552,179,52,579,0.09396624472573611
941908,239,11,593,0.08403375527426382
942287,259,24,582,0.054533755274264184
942785,199,33,593,0.12296624472573603
943004,140,26,593,0.016966244725736157
943224,578,24,605,0.09496624472573645
943822,419,63,628,0.1874662447257358
944580,120,39,595,0.011533755274264035
944739,160,41,593,0.12646624472573587
944918,140,83,630,0.0729662447257362
945178,179,65,620,0.0519662447257363
945576,179,727,610,0.025033755274264102
945796,120,671,610,0.006466244725735759
945995,199,693,649,0.0045337552742639176
946214,120,680,583,0.014033755274263537
946872,199,723,581,0.044466244725736015
947171,239,676,584,0.0724662447257356
947431,219,708,577,0.03803375527426445
947670,120,703,585,0.0860337552742636
947810,100,731,622,0.005466244725736313
948168,180,825,614,0.06253375527426419
948826,139,73,620,0.07953375527426365
948986,160,58,606,0.16553375527426395
949185,160,629,580,0.14453375527426404
949365,199,700,567,0.09203375527426427
949664,379,747,607,0.03253375527426394
950162,120,95,608,0.1095337552742639
950302,140,81,600,0.15303375527426377
951099,100,59,631,0.012466244725735987
951598,140,78,709,0.04996624472573563
951757,199,120,703,0.03446624472573623
951996,239,48,693,0.048033755274264234
952275,199,45,712,
952654,219,104,739,0.08496624472573577
952953,120,92,746,0.08796624472573589
953093,339,106,744,0.03446624472573623
953452,538,114,739,0.04346624472573568
954090,120,683,637,0.044466244725736015
954349,140,730,645,0.29746624472573613
954648,100,738,653,0.06303375527426391
954768,159,731,634,0.010466244725735763
955246,279,722,627,0.000533755274263914
955545,179,715,616,0.020033755274263765
955964,100,807,613,0.0730337552742637
956123,299,744,617,0.008533755274263921
956682,239,720,620,0.033033755274264553
957160,259,695,629,0.03846624472573579
957479,140,701,623,0.2549662447257366
957639,179,785,679,0.31346624472573614
957838,139,766,672,0.15146624472573622
957998,120,763,652,0.10696624472573601
958177,100,739,733,0.038966244725735955
958296,159,741,731,0.149466244725736
958476,299,749,705,0.06396624472573587
958795,120,726,730,0.05346624472573591
958934,319,751,708,0.1039662447257359
959393,180,739,698,0.02203375527426399
959592,120,746,699,0.08203375527426404
959812,439,755,744,0.020033755274263765
960270,100,755,757,0.1624662447257359
960549,199,753,657,0.04696624472573552
960769,179,750,640,0.025533755274263825
961427,100,84,736,0.03003375527426444
961746,120,106,731,0.017533755274263818
961945,139,726,642,0.14403375527426387
962464,160,730,590,0.10253375527426423
962723,100,727,594,0.21703375527426383
962842,120,674,572,0.11253375527426401
963042,120,709,578,0.23503375527426407
963241,100,704,568,0.11253375527426401
963361,279,695,617,0.17903375527426402
963839,100,749,611,0.22603375527426417
964019,180,835,604,0.03503375527426433
964238,160,726,596,0.16853375527426406
964437,160,731,603,0.16503375527426423
964637,160,695,673,0.10353375527426367
964856,339,719,655,0.09453375527426378
965454,100,689,655,0.13453375527426426
965574,140,685,648,0.13203375527426386
966172,259,84,755,0.12403375527426386
966571,279,726,650,0.23403375527426373
967109,239,742,649,0.018533755274263708
967846,180,121,663,0.04096624472573618
968126,179,133,253,0.06853375527426397
968325,279,66,225,0.12553375527426391
968644,359,244,223,0.059033755274264355
969063,558,44,227,0.08853375527426399
970040,219,729,673,0.061966244725736086
970319,140,725,653,0.009466244725735873
970618,120,733,621,0.06903375527426414
970817,180,718,647,0.018033755274263985
971116,120,730,617,0.020033755274263765
971256,259,708,564,0.042033755274264006
971595,299,756,674,0.004466244725735979
971914,299,734,611,0.01996624472573627
972233,219,710,566,0.090966244725736
972771,279,704,589,0.03253375527426394
973130,160,709,602,0.0029662447257359226
973609,100,70,762,0.11903375527426396
973808,179,170,259,0.14353375527426415
974007,179,252,232,0.20253375527426387
974207,219,229,230,0.23303375527426384
974506,180,40,239,0.221533755274264
974745,199,62,720,0.17053375527426384
975204,179,89,775,0.03603375527426378
975602,120,115,262,0.04596624472573607
975762,140,53,230,0.03853375527426417
975941,339,230,242,0.07553375527426409
976699,100,708,690,0.1884662447257357
977237,160,784,655,0.009533755274264255
977536,339,695,594,0.010033755274263978
978015,219,734,608,0.07403375527426403
978533,140,704,607,
978792,239,742,629,0.03196624472573584
979091,120,758,760,0.07696624472573577
979291,299,749,783,0.20396624472573643
979610,159,747,696,0.06596624472573609
979949,119,736,702,0.09503375527426394
980088,100,741,711,0.08853375527426399
980228,140,782,764,0.10596624472573613
980387,180,760,725,0.0039662447257362565
980626,140,753,726,0.094966244725736
980906,279,706,598,0.06853375527426442
981384,219,671,591,0.14253375527426426
981643,140,697,589,0.0990337552742635
981803,179,687,590,0.08103375527426415
982640,419,677,599,
983179,100,61,724,0.09853375527426378
983378,179,670,543,0.09646624472573606
983677,140,670,537,0.18103375527426424
983896,359,697,574,0.10703375527426395
984435,140,672,600,0.16353375527426417
984594,259,682,592,0.18703375527426402
985033,140,722,632,0.060033755274264244
985192,120,731,631,0.03946624472573612
985671,239,703,620,0.11153375527426368
986069,379,56,665,0.09053375527426422
986887,159,42,674,
987086,199,50,656,
987326,259,46,658,
987724,140,60,635,
988382,120,680,621,
988721,379,690,567,0.030033755274263996
989359,199,727,593,0.13853375527426381
989598,100,707,609,0.16753375527426373
989758,100,703,618,0.19453375527426386
990256,239,731,613,0.1340337552742641
990555,120,793,625,0.09553375527426367
990914,120,202,215,0.14453375527426404
991174,339,43,177,0.08603375527426405
991752,180,1282,221,0.15453375527426383
991951,937,1286,175,
992988,140,124,130,0.05496624472573597
993167,558,52,199,
993765,299,39,230,0.05553375527426363
994084,140,40,236,0.1175337552742639
994244,379,40,197,0.08953375527426388
994662,199,269,203,0.14953375527426394
994882,538,230,207,0.08503375527426416
995440,179,220,224,0.104533755274264
995739,2074,30,209,0.08603375527426405
997833,120,42,261,0.03496624472573595
998032,140,258,255,0.055466244725736136
998192,259,230,265,0.03696624472573573
998630,120,224,240,0.033033755274263665
998869,239,761,645,
999288,120,702,628,0.14403375527426387
999448,299,721,620,0.012533755274264369
1000026,100,79,724,0.16103375527426378
1000345,179,64,713,0.09553375527426411
1000883,359,715,637,0.004033755274263751
1001262,399,719,633,0.07153375527426364
1001840,259,792,639,0.09003375527426405
1002319,120,732,647,0.10596624472573568
1002737,179,699,655,0.12603375527426408
1002976,299,109,718,0.09146624472573617
1003296,179,77,779,0.04253375527426373
1003495,578,90,718,0.06253375527426419
1004232,279,80,797,0.04603375527426401
1004532,778,55,820,0.00696624472573637
1005469,140,812,744,0.16846624472573613
1005628,199,760,710,0.254466244725736
1006864,100,11,214,0.017533755274264262
