number,time,duration,screen_x,screen_y
926,440911,159,406,343
927,441190,239,446,340
928,441469,200,537,329
929,441688,239,456,387
930,441947,319,545,382
931,442286,219,511,387
932,442825,140,418,354
933,442984,120,331,369
934,443283,179,513,304
935,443542,219,436,390
936,443801,279,518,391
937,444101,259,515,396
938,444380,678,419,347
939,445077,379,424,355
940,445476,399,346,425
941,445895,478,372,431
942,446393,159,369,434
943,446573,439,427,500
944,447111,100,501,524
945,447271,698,415,516
946,448028,219,402,527
947,448387,379,470,531
948,448786,259,544,527
949,449065,100,459,450
950,449284,558,458,447
951,449862,180,535,626
952,450102,199,576,559
953,450560,299,493,688
954,453092,120,463,525
955,454109,100,588,505
956,454308,100,507,519
957,454428,100,500,507
958,455485,199,537,423
959,455744,179,640,422
960,455943,120,592,413
961,456103,239,586,413
962,468584,120,647,579
963,468883,279,609,572
964,469182,199,612,579
965,469421,140,672,594
966,469780,100,585,519
967,469979,498,548,501
968,470518,100,729,621
969,470697,120,701,586
970,470996,120,753,602
971,471594,159,805,528
972,471873,399,676,654
973,472292,120,669,655
974,472432,219,665,639
975,473309,100,695,668
976,473608,100,619,613
977,473728,219,633,682
978,474007,219,678,651
979,474426,100,625,673
980,474645,160,705,657
981,475083,140,594,593
982,475243,279,631,571
983,475542,179,699,592
984,476379,239,685,660
985,476858,120,569,539
986,477177,179,676,530
987,477376,100,682,547
988,477556,120,625,588
989,478353,180,502,106
990,478652,100,692,545
991,478951,120,693,498
992,479111,120,795,504
993,479450,499,765,495
994,479968,259,770,454
995,481164,159,818,501
996,481483,100,799,500
997,481663,120,665,620
998,482002,120,719,641
999,482719,140,683,586
1000,483078,179,665,662
1001,483278,179,723,445
1002,483497,160,741,404
1003,483676,139,750,536
1004,483836,179,773,497
1005,484035,179,844,509
1006,484514,140,598,538
1007,484673,179,580,491
1008,484873,319,561,512
1009,485212,180,620,507
1010,485411,339,582,507
1011,485770,379,607,485
1012,486288,160,605,495
1013,486567,140,556,503
1014,486767,199,590,490
1015,490356,120,594,350
1016,490495,498,594,417
1017,491013,199,601,416
1018,491273,179,527,373
1019,491472,219,493,334
1020,492010,179,656,349
1021,492210,339,664,435
1022,492628,180,585,430
1023,492908,439,645,541
1024,493366,140,688,521
1025,493645,100,626,546
1026,493884,160,669,429
1027,494064,180,672,437
1028,494303,279,606,426
1029,494602,279,659,433
1030,494921,180,659,432
1031,495200,219,656,438
1032,495440,459,566,427
1033,495998,199,579,420
1034,496217,120,641,434
1035,496357,658,706,382
1036,497035,339,661,330
1037,497393,339,762,334
1038,497792,180,815,498
1039,498091,119,735,506
1040,498390,319,823,510
1041,498809,199,621,419
1042,499028,140,721,464
1043,499188,100,785,510
1044,499347,160,839,505
1045,499527,160,746,506
1046,499786,319,694,346
1047,500125,478,653,340
1048,500623,558,698,332
1049,501221,279,693,261
1050,501520,160,596,339
1051,501700,279,574,319
1052,501999,120,581,371
1053,502139,120,587,367
1054,502278,299,658,356
1055,502617,239,611,280
1056,502876,319,675,389
1057,503275,100,608,266
1058,503395,359,627,284
1059,503813,458,574,317
1060,504292,399,570,364
1061,504711,259,644,368
1062,504990,718,550,373
1063,505727,279,550,369
1064,506026,120,478,440
1065,506186,379,487,372
1066,506585,100,648,393
1067,506784,259,671,377
1068,507063,199,746,378
1069,507302,498,647,382
1070,507821,180,457,340
1071,508060,139,571,376
1072,508220,518,554,355
1073,508758,339,496,379
1074,509117,478,526,370
1075,509615,219,519,339
1076,509854,199,559,327
1077,510074,618,456,341
1078,510752,179,569,333
1079,510951,120,568,336
1080,511090,159,397,396
1081,511270,200,453,380
1082,511489,239,495,408
1083,511848,479,369,417
1084,512347,419,404,415
1085,512845,179,501,404
1086,513144,180,411,405
1087,513343,339,500,348
1088,513702,239,460,342
1089,513962,459,592,331
1090,514440,100,595,333
1091,514560,259,684,340
1092,514839,578,656,341
1093,516673,100,530,335
1094,516812,179,547,311
1095,517052,120,582,427
1096,517191,319,572,418
1097,517849,140,759,491
1098,518009,199,765,510
1099,518428,219,771,508
1100,518707,279,695,514
1101,519065,100,795,535
1102,519225,160,637,583
1103,519424,159,585,582
1104,519604,479,579,579
1105,520102,379,521,515
1106,520501,179,550,459
1107,520700,578,594,482
1108,521298,120,590,467
1109,521817,140,567,424
1110,521976,219,560,437
1111,522216,478,614,437
1112,522714,279,556,431
1113,523053,139,589,417
1114,523213,140,546,392
1115,523472,279,493,382
1116,523771,279,554,385
1117,524209,100,487,384
1118,524508,498,670,428
1119,525047,140,513,386
1120,525306,419,479,383
1121,525764,160,542,345
1122,525964,120,543,344
1123,526123,120,472,403
1124,526263,239,468,389
1125,526542,199,308,330
1126,526801,179,416,402
1127,527001,279,355,453
1128,527320,259,486,484
1129,527599,199,543,492
1130,527818,199,504,480
1131,528097,279,558,483
1132,528396,140,478,651
1133,528596,140,519,681
1134,528795,180,572,693
1135,529014,459,390,590
1136,529493,120,510,515
1137,529632,199,473,479
1138,529852,239,552,479
1139,530191,140,389,444
1140,530350,160,431,471
1141,530530,160,449,370
1142,530789,239,502,397
1143,531088,140,532,382
1144,531287,199,463,379
1145,531506,359,422,350
1146,531885,199,518,321
1147,532105,299,519,314
1148,532444,319,650,338
1149,532882,140,740,345
1150,533082,179,635,396
1151,533480,299,566,429
1152,533939,160,498,510
1153,534138,259,524,517
1154,534517,140,705,406
1155,534876,100,591,452
1156,535035,818,525,498
1157,535933,120,566,425
1158,536072,458,448,530
1159,536551,219,492,517
1160,536830,100,408,448
1161,536949,379,410,450
1162,537388,179,427,630
1163,537587,239,387,452
1164,537926,120,139,262
1165,538066,478,46,220
1166,538624,219,394,370
1167,538923,179,448,367
1168,539123,199,445,349
1169,539342,518,412,348
1170,539920,100,465,326
1171,540040,219,501,262
1172,540279,279,531,312
1173,540618,638,552,311
1174,541316,179,677,272
1175,541535,199,601,284
1176,541754,299,629,286
1177,542073,120,677,298
1178,542233,120,681,290
1179,542412,359,633,287
1180,542871,518,721,320
1181,543449,100,540,388
1182,543569,239,577,374
1183,543828,219,647,370
1184,544227,120,375,495
1185,544366,219,396,441
1186,544625,518,403,541
1187,545303,479,391,535
1188,545802,219,443,632
1189,546101,678,415,635
1190,546799,140,416,626
1191,547018,160,423,586
1192,547237,199,409,533
1193,547456,180,398,469
1194,547656,180,397,482
1195,548154,359,375,694
1196,548732,239,494,730
1197,548992,538,518,654
1198,549550,140,566,648
1199,549709,259,504,691
1200,550148,120,548,690
1201,550527,120,360,586
1202,550906,139,671,560
1203,551105,140,619,561
1204,551564,120,611,561
1205,551723,120,626,561
1206,552501,199,588,619
1207,554056,120,880,495
1208,554694,179,731,673
1209,555352,120,743,659
1210,557684,180,744,481
1211,557904,279,741,470
1212,558203,100,735,462
1213,558362,180,811,456
1214,558681,279,833,456
1215,559000,339,746,521
1216,559379,160,784,484
1217,559618,359,736,675
1218,560256,180,763,680
1219,560555,100,774,652
1220,560954,120,756,589
1221,561253,100,755,717
1222,561453,120,715,726
1223,562110,159,710,576
1224,562430,140,585,612
1225,562988,159,637,598
1226,563167,199,529,607
1227,563386,259,548,620
1228,563706,279,544,617
1229,564005,140,551,603
1230,564184,160,646,734
1231,564363,179,636,676
1232,564962,160,711,697
1233,565161,159,622,702
1234,565360,359,628,687
1235,565759,140,641,693
1236,566676,120,728,745
1237,566856,140,726,761
1238,567015,140,729,757
1239,567214,160,565,775
1240,567394,179,591,775
1241,567673,120,630,685
1242,568251,479,765,714
1243,568750,180,658,747
1244,568949,279,575,767
1245,569368,100,703,775
1246,569487,139,731,767
1247,569747,180,114,236
1248,569946,140,48,227
1249,570106,419,84,237
1250,570644,179,710,703
1251,571042,140,731,706
1252,571302,120,753,703
1253,571461,299,671,769
1254,571780,140,574,740
1255,571960,180,719,720
1256,572338,977,710,702
1257,573355,100,695,778
1258,573535,179,647,764
1259,573834,120,804,624
1260,573973,100,803,615
1261,574133,140,701,675
1262,574332,120,737,712
1263,574532,100,766,703
1264,574671,140,833,608
1265,574930,279,903,613
1266,575469,339,542,732
1267,575827,279,626,696
1268,576226,100,681,691
1269,576366,498,577,619
1270,576884,120,654,629
1271,577024,120,656,614
1272,577323,239,544,759
1273,577642,259,565,756
1274,577921,818,571,746
1275,578758,239,489,752
1276,579018,179,481,734
1277,579217,279,533,719
1278,579516,199,679,795
1279,579915,339,514,789
1280,580513,139,515,628
1281,580712,120,478,607
1282,580931,180,530,618
1283,581151,120,671,701
1284,581450,160,609,696
1285,581968,160,463,691
1286,582307,120,464,692
1287,582447,259,386,695
1288,582726,159,502,643
1289,583005,100,440,652
1290,583204,120,569,615
1291,583344,339,611,624
1292,583902,219,72,208
1293,584201,120,587,534
1294,584401,279,524,619
1295,584859,319,571,609
1296,585218,199,563,611
1297,585437,160,519,608
1298,585617,319,519,615
1299,585956,239,519,613
1300,586315,239,528,597
1301,586753,379,522,615
1302,587172,419,619,555
1303,587810,140,601,535
1304,587969,379,615,541
1305,588807,219,53,203
1306,589046,359,47,237
1307,589425,578,90,221
1308,590123,160,52,220
1309,590402,100,600,574
1310,590761,120,483,653
1311,590900,120,499,615
1312,591040,160,533,621
1313,591259,219,556,609
1314,591498,100,577,614
1315,591618,180,591,604
1316,591817,359,639,557
1317,592296,120,544,597
1318,592515,259,583,616
1319,592814,259,475,669
1320,593093,299,529,603
1321,593492,100,529,602
1322,593731,100,1061,601
1323,594130,100,104,228
1324,594270,199,38,220
1325,594549,439,473,170
1326,595067,199,63,221
1327,595286,239,105,226
1328,595566,160,301,218
1329,595745,678,262,224
1330,596463,120,546,204
1331,596941,120,1020,448
1332,597260,100,1034,248
1333,597440,199,988,555
1334,597799,120,1047,643
1335,598317,259,1048,235
1336,598616,179,1046,233
1337,598835,259,1110,216
1338,599134,379,1098,212
1339,599573,100,1114,577
1340,599792,100,1035,539
1341,599912,159,1014,612
1342,600091,179,989,560
1343,600351,120,849,689
1344,600690,100,826,472
1345,600889,140,861,497
1346,601308,259,911,480
1347,601587,139,847,512
1348,601786,140,840,503
1349,602005,179,760,461
1350,602225,140,770,427
1351,602384,199,842,388
1352,602783,100,869,302
1353,603381,239,819,388
1354,603740,419,842,406
1355,604518,120,795,338
1356,604697,140,795,341
1357,605136,140,944,363
1358,605614,239,973,371
1359,605973,120,1009,417
1360,606172,100,1022,418
1361,606292,339,895,350
1362,606691,140,915,377
1363,606970,160,816,426
1364,607149,179,762,437
1365,607588,339,820,531
1366,608445,399,700,109
1367,609063,100,752,95
1368,609342,140,309,459
1369,609522,199,400,487
1370,609741,120,520,601
1371,609960,120,387,593
1372,610100,180,324,628
1373,610299,279,331,627
1374,610638,120,386,616
1375,610778,538,401,623
1376,611356,259,421,622
1377,611635,100,467,592
1378,611755,160,461,588
1379,611934,299,387,630
1380,612433,160,452,576
1381,612652,219,520,586
1382,612891,319,536,572
1383,613290,339,457,596
1384,613649,239,410,659
1385,614147,259,429,674
1386,614506,160,487,669
1387,614706,100,489,669
1388,614865,319,518,585
1389,615204,379,493,641
1390,615643,160,506,636
1391,615822,439,445,642
1392,616340,179,483,626
1393,616580,100,478,640
1394,616699,159,512,621
1395,616978,199,512,619
1396,617198,100,526,606
1397,617317,140,520,626
1398,617477,478,527,618
1399,618075,120,523,565
1400,618254,219,568,561
1401,618494,160,585,564
1402,618673,180,630,564
1403,618992,199,574,544
1404,619311,439,520,482
1405,619770,179,571,556
1406,619969,100,565,554
1407,620109,140,540,557
1408,620388,159,490,472
1409,620567,279,523,462
1410,620886,259,591,481
1411,621165,100,467,457
1412,621305,239,485,391
1413,621564,279,480,386
1414,621863,100,473,513
1415,621983,100,491,485
1416,622102,259,529,481
1417,622461,299,479,365
1418,622940,140,1117,443
1419,623159,339,1013,380
1420,623558,179,1179,687
1421,624415,140,757,477
1422,624754,219,669,553
1423,625153,179,722,594
1424,625352,140,789,489
1425,625771,160,731,625
1426,625990,239,772,391
1427,626389,100,755,559
1428,626668,199,773,501
1429,627047,180,831,514
1430,627246,299,859,524
1431,627844,100,707,585
1432,628044,399,685,491
1433,628542,179,773,649
1434,628762,199,779,523
1435,628981,140,746,489
1436,629380,180,828,508
1437,629579,239,875,486
1438,629838,100,818,501
1439,629978,100,730,628
1440,630357,259,880,551
1441,630855,160,802,655
1442,631234,140,832,674
1443,631453,160,807,579
1444,631652,100,711,631
1445,632111,100,685,703
1446,632470,180,825,646
1447,632829,140,658,258
1448,633228,180,656,190
1449,633447,259,287,460
1450,633925,100,428,499
1451,634484,279,488,365
1452,634783,219,489,485
1453,635142,100,530,482
1454,635540,159,515,467
1455,636338,279,822,704
1456,636657,180,836,692
1457,636856,180,845,699
1458,637056,379,812,733
1459,637474,139,837,723
1460,637674,140,796,726
1461,638072,259,836,713
1462,638351,479,829,707
1463,638850,259,857,703
1464,639887,339,835,692
1465,641183,179,804,731
1466,641502,120,777,725
1467,641641,180,784,655
1468,641980,139,777,707
1469,642180,239,784,715
1470,642538,319,791,781
1471,642877,139,782,794
1472,643037,100,786,789
1473,643156,199,735,774
1474,643376,359,775,810
1475,643894,120,846,816
1476,644054,180,960,741
1477,644253,399,900,745
1478,644871,239,851,631
1479,645629,180,691,680
1480,645928,120,673,681
1481,646227,140,714,723
1482,646566,239,731,684
1483,647044,100,722,715
1484,647244,100,796,650
1485,647941,100,675,732
1486,648061,140,665,749
1487,648280,120,750,707
1488,648420,179,745,705
1489,648859,279,785,630
1490,649676,279,734,727
1491,650115,199,772,640
1492,650434,199,809,611
1493,651092,100,746,712
1494,651231,179,750,716
1495,651430,120,761,723
1496,651789,199,751,705
1497,652068,140,814,715
1498,652368,179,766,721
1499,652667,199,741,703
1500,652886,399,722,639
1501,653484,618,722,633
1502,654302,199,717,641
1503,654860,199,744,705
1504,655558,140,754,719
1505,655896,239,773,709
1506,656176,120,785,707
1507,656315,219,771,704
1508,656554,120,772,703
1509,656694,239,772,716
1510,657013,140,824,690
1511,658448,179,854,651
1512,658688,100,700,676
1513,658847,100,719,679
1514,658987,180,719,668
1515,659286,160,753,658
1516,659545,279,769,739
1517,660103,120,683,679
1518,660342,180,720,688
1519,660542,120,804,639
1520,660881,100,850,643
1521,661260,219,855,623
1522,661559,100,826,619
1523,661678,140,838,620
1524,661858,159,856,621
1525,662037,100,765,600
1526,662237,219,797,624
1527,662655,120,777,628
1528,663094,199,750,563
1529,663752,120,786,554
1530,664350,159,836,544
1531,664629,140,861,567
1532,665008,120,688,557
1533,665785,180,876,712
1534,665985,239,877,734
1535,666404,259,829,534
1536,666702,259,820,531
1537,667181,239,864,524
1538,667540,140,667,580
1539,667699,120,649,552
1540,667839,339,641,545
1541,668198,219,630,602
1542,668995,100,668,582
1543,669294,219,656,628
1544,669594,239,783,634
1545,669932,139,701,645
1546,670491,120,704,646
1547,670690,179,592,261
1548,670929,140,598,232
1549,671089,319,600,219
1550,671787,139,436,497
1551,671966,399,506,455
1552,672385,159,574,477
1553,672584,199,517,473
1554,672843,279,616,472
1555,673282,140,888,614
1556,674000,339,820,532
1557,674378,160,875,504
1558,674578,160,820,570
1559,675116,120,809,658
1560,675355,199,799,694
1561,675834,199,817,555
1562,676053,179,792,546
1563,676572,140,846,543
1564,676751,698,759,815
1565,677469,439,812,709
1566,677927,140,834,660
1567,678466,140,813,526
1568,678625,279,810,531
1569,678924,199,819,604
1570,679323,179,747,504
1571,679762,140,827,658
1572,680120,219,819,689
1573,680360,159,797,707
1574,680818,199,786,692
1575,681038,100,780,690
1576,681576,179,688,718
1577,681775,598,783,753
1578,682493,159,679,672
1579,682692,120,650,649
1580,682832,219,660,657
1581,683889,179,656,615
1582,684367,180,631,614
1583,684706,140,650,585
1584,684965,319,647,569
1585,685324,160,644,558
1586,685783,159,647,563
1587,685982,219,686,517
1588,686500,120,635,659
1589,686660,419,649,664
1590,687178,180,702,646
1591,687378,120,716,659
1592,687517,219,720,729
1593,687757,120,719,706
1594,688753,100,762,591
1595,689072,159,729,585
1596,689272,319,745,501
1597,689611,319,736,491
1598,690109,120,706,493
1599,690548,120,750,488
1600,690867,120,728,508
1601,691046,199,823,521
1602,691285,160,777,409
1603,691465,199,829,426
1604,691684,239,861,452
1605,692382,299,737,602
1606,692741,139,699,603
1607,692980,140,687,585
1608,693638,120,777,646
1609,693778,239,790,652
1610,694236,100,712,650
1611,694356,159,715,673
1612,694735,100,741,610
1613,695333,140,780,657
1614,695512,120,819,654
1615,695652,159,810,669
1616,695971,139,850,665
1617,696130,299,855,689
1618,696689,139,858,599
1619,697187,239,813,781
1620,697785,459,874,707
1621,698463,259,810,786
1622,698762,140,858,688
1623,698922,140,847,700
1624,699161,718,816,769
1625,700038,399,829,766
1626,700477,179,725,821
1627,700676,339,795,851
1628,701035,199,930,815
1629,701254,399,901,811
1630,701832,179,785,727
1631,702072,140,761,697
1632,702351,219,782,685
1633,702610,120,801,679
1634,702750,179,786,691
1635,703029,100,801,698
1636,703846,140,640,259
1637,704046,279,639,250
1638,704524,478,487,407
1639,705022,179,484,359
1640,705222,219,487,353
1641,705541,100,508,442
1642,705880,160,584,485
1643,706119,180,447,489
1644,706558,199,408,507
1645,706956,100,534,454
1646,707415,299,887,799
1647,707734,160,850,807
1648,707933,140,849,812
1649,708252,100,813,792
1650,708372,339,798,764
1651,708731,379,751,760
1652,709229,179,853,743
1653,709429,299,876,742
1654,709867,180,813,665
1655,710725,139,770,855
1656,710884,179,741,844
1657,711123,319,825,839
1658,711462,199,826,843
1659,711682,179,829,840
1660,711881,120,830,834
1661,712020,738,793,844
1662,712838,359,825,807
1663,713416,120,724,671
1664,713615,479,729,662
1665,714114,179,727,665
1666,714313,219,743,645
1667,714553,279,736,652
1668,714931,319,707,589
1669,715609,100,779,580
1670,715809,199,845,564
1671,716108,100,663,595
1672,716407,179,862,710
1673,716626,279,791,582
1674,716945,100,794,574
1675,717065,259,800,568
1676,717404,199,849,760
1677,717703,100,781,573
1678,717942,179,840,578
1679,718141,100,805,578
1680,718361,140,847,581
1681,718640,180,754,569
1682,718839,160,761,586
1683,719258,120,731,773
1684,719417,159,750,745
1685,719597,239,795,747
1686,720016,259,845,739
1687,720314,199,923,728
1688,720653,120,842,728
1689,720933,259,676,739
1690,721272,259,771,746
1691,721750,120,768,754
1692,721929,140,746,712
1693,722229,100,811,647
1694,722428,140,811,629
1695,722647,239,764,638
1696,722966,498,921,782
1697,723883,140,927,779
1698,724103,498,929,778
1699,724621,179,951,777
1700,725000,100,796,635
1701,725299,319,783,634
1702,725698,199,823,628
1703,726635,140,785,652
1704,726794,160,777,633
1705,726974,279,740,554
1706,727273,120,791,543
1707,727532,319,756,532
1708,727891,100,811,531
1709,728608,239,813,523
1710,728868,100,814,542
1711,728987,219,863,524
1712,729326,379,789,534
1713,729725,239,803,541
1714,729984,100,816,546
1715,730104,100,822,545
1716,730223,140,817,554
1717,731001,100,880,779
1718,731699,159,787,581
1719,732018,120,816,553
1720,732496,100,748,632
1721,732616,179,747,657
1722,732915,259,739,652
1723,733254,179,762,703
1724,733653,499,751,654
1725,734171,100,747,646
1726,734291,140,784,636
1727,734550,120,738,663
1728,734849,199,780,632
1729,735666,259,642,703
1730,735946,219,643,687
1731,736185,100,794,629
1732,736304,140,822,602
1733,736703,100,617,684
1734,736823,160,640,685
1735,737042,279,619,696
1736,737341,239,692,700
1737,737600,140,666,685
1738,738059,120,736,698
1739,738258,179,819,624
1740,738458,140,827,617
1741,738757,140,776,631
1742,739215,160,803,681
1743,739674,199,739,701
1744,740092,120,774,750
1745,740312,279,781,651
1746,740710,359,684,713
1747,741089,100,672,739
1748,741229,140,689,758
1749,741707,100,681,741
1750,741827,100,692,741
1751,741947,219,711,762
1752,742186,100,718,756
1753,742346,120,693,758
1754,742485,180,744,759
1755,743083,139,872,780
1756,743482,239,849,742
1757,743801,120,733,858
1758,743940,120,778,876
1759,744080,100,768,874
1760,744200,259,727,808
1761,744698,319,737,769
1762,745037,359,743,776
1763,745416,239,850,748
1764,745675,100,863,749
1765,745814,379,870,747
1766,746313,279,879,740
1767,746612,100,831,742
1768,746911,100,762,869
1769,747529,140,720,719
1770,747788,160,713,716
1771,748167,180,709,683
1772,748426,379,725,668
1773,748825,140,702,688
1774,749004,100,699,680
1775,749124,140,703,678
1776,749463,120,677,747
1777,749682,159,766,734
1778,749862,100,796,714
1779,750121,319,864,746
1780,750580,199,920,730
1781,750819,618,795,747
1782,751576,618,777,750
1783,752354,100,882,761
1784,752474,419,907,777
1785,752912,179,944,781
1786,753112,279,945,784
1787,753610,140,825,658
1788,753849,120,770,624
1789,754348,319,874,790
1790,754766,259,916,783
1791,755145,120,913,779
1792,755285,259,873,774
1793,755584,199,857,722
1794,755803,140,655,717
1795,756242,120,726,695
1796,756601,259,1014,799
1797,756900,180,1004,788
1798,757099,160,977,690
1799,757338,279,972,678
1800,757737,120,1017,717
1801,757877,160,1017,726
1802,758056,100,1018,715
1803,758335,199,925,878
1804,758574,279,867,878
1805,758993,319,952,874
1806,759332,179,929,871
1807,759691,159,986,838
1808,760249,120,1026,746
1809,760389,339,1024,847
1810,760748,239,999,787
1811,761047,140,1025,789
1812,761206,160,1043,772
1813,761406,259,1021,774
1814,761685,1117,992,739
1815,762821,100,993,741
1816,762981,199,1020,778
1817,763200,160,948,728
1818,763419,578,993,729
1819,764037,419,976,717
1820,764576,399,907,756
1821,765074,179,1010,699
1822,765274,120,1005,695
1823,765413,140,1068,687
1824,765573,120,966,654
1825,765712,140,994,617
1826,765991,857,916,682
1827,766888,459,913,673
1828,767407,299,855,667
1829,767905,160,980,581
1830,768105,100,983,570
1831,768304,139,871,573
1832,768683,100,1040,675
1833,769022,259,882,862
1834,769301,279,889,883
1835,769819,160,822,702
1836,769999,160,814,709
1837,770218,120,796,676
1838,770617,478,812,668
1839,771135,139,826,714
1840,771295,119,824,736
1841,771434,140,827,740
1842,771654,279,874,751
1843,771953,120,862,743
1844,772152,478,861,757
1845,772690,179,853,745
1846,772890,479,857,735
1847,773408,259,770,756
1848,774365,259,783,772
1849,774644,239,785,769
1850,774903,139,789,760
1851,775202,738,748,774
1852,775980,179,739,784
1853,776179,140,746,775
1854,776339,179,741,711
1855,776538,140,743,697
1856,776718,120,693,748
1857,776937,180,728,668
1858,777136,638,726,668
1859,777954,160,721,665
1860,778233,139,718,670
1861,778851,160,788,773
1862,779150,180,855,753
1863,779349,159,845,750
1864,779788,399,755,773
1865,780207,299,756,781
1866,780526,239,753,784
1867,781024,140,834,730
1868,781244,319,859,799
1869,781602,299,788,770
1870,782021,140,857,795
1871,782181,299,848,794
1872,782500,299,852,795
1873,782819,100,851,792
1874,782938,120,807,703
1875,783078,319,818,717
1876,783417,139,812,721
1877,783875,399,815,729
1878,784394,219,807,732
1879,784633,120,814,729
1880,784932,120,802,725
1881,785231,120,808,765
1882,785650,180,811,777
1883,787324,179,931,766
1884,787524,139,891,767
1885,787683,419,880,783
1886,788142,538,829,779
1887,788720,279,850,786
1888,789278,120,774,804
1889,789617,239,869,785
1890,789896,498,865,783
1891,790534,259,774,794
1892,790813,199,805,767
1893,791033,239,796,804
1894,791412,100,846,800
1895,791571,160,852,791
1896,791790,498,776,787
1897,792428,638,782,786
1898,793106,459,719,812
1899,793964,339,855,698
1900,794582,120,908,726
1901,795040,159,772,705
1902,795339,459,712,823
1903,795838,140,787,822
1904,796097,319,869,846
1905,796615,199,674,821
1906,796835,339,722,819
1907,797293,180,587,851
1908,797512,160,651,830
1909,797732,259,709,830
1910,798011,199,775,876
1911,798230,140,713,878
1912,798390,120,765,853
1913,798529,259,799,855
1914,798808,359,741,891
1915,799187,319,721,839
1916,799526,239,733,884
1917,799785,279,765,903
1918,800084,199,806,900
1919,800304,479,759,898
1920,800982,817,687,740
1921,801879,299,755,893
1922,802198,100,736,896
1923,802317,379,702,826
1924,802796,279,814,844
1925,803195,259,743,859
1926,803474,439,759,830
1927,803972,119,694,816
1928,804192,120,815,790
1929,804431,658,863,854
1930,805109,259,846,836
1931,805388,199,847,845
1932,805986,140,713,727
1933,806185,179,769,707
1934,806444,339,776,708
1935,806923,239,839,709
1936,807182,299,802,706
1937,807521,439,809,711
1938,807980,100,696,720
1939,808179,219,776,712
1940,808418,339,774,734
1941,808777,219,766,799
1942,809036,359,783,780
1943,809495,179,780,781
1944,809714,160,853,740
1945,809894,179,875,728
1946,810093,100,883,732
1947,810272,319,844,724
1948,810631,160,848,732
1949,810831,299,813,718
1950,811190,179,822,717
1951,811628,279,888,722
1952,812067,259,924,620
1953,812506,179,820,642
1954,812705,120,850,639
1955,813084,439,802,760
1956,813602,399,956,789
1957,814021,379,921,833
1958,814479,100,979,729
1959,814619,140,964,685
1960,814798,120,963,641
1961,815137,120,955,631
1962,815297,100,1022,632
1963,815516,180,976,644
1964,815755,199,715,318
1965,816034,120,716,321
1966,816373,140,964,746
1967,816613,239,468,549
1968,817091,179,551,414
1969,817370,379,517,368
1970,817888,160,548,327
1971,818128,518,538,262
1972,818726,279,598,265
1973,819025,279,636,289
1974,819324,180,499,255
1975,819523,140,504,255
1976,819683,180,447,252
1977,819922,319,558,269
1978,820261,299,609,277
1979,820580,219,529,319
1980,820819,180,489,399
1981,821019,180,567,467
1982,821258,140,511,310
1983,821437,180,487,431
1984,821637,120,474,369
1985,821776,658,486,367
1986,822534,199,527,441
1987,822773,120,477,504
1988,822913,299,516,482
1989,823232,180,590,480
1990,823451,439,499,474
1991,823930,558,585,549
1992,824508,180,627,547
1993,824707,120,672,550
1994,824867,120,667,551
1995,825006,100,656,546
1996,825146,299,586,547
1997,825465,159,600,547
1998,825704,120,653,557
1999,825943,339,645,581
2000,826402,578,550,558
2001,827000,399,542,462
2002,827439,160,484,382
2003,827618,359,502,355
2004,827997,179,523,424
2005,828196,140,484,455
2006,828396,140,528,474
2007,828794,120,1007,645
2008,829034,518,951,745
2009,829572,100,859,651
2010,829991,160,733,576
2011,830389,459,704,588
2012,830928,160,687,588
2013,831167,140,620,628
2014,831326,319,603,647
2015,831785,100,706,638
2016,832004,259,700,648
2017,832283,100,726,673
2018,832822,139,745,676
2019,833181,299,856,691
2020,833799,299,877,671
2021,834138,339,869,683
2022,834556,279,829,741
2023,834855,299,859,739
2024,835174,120,790,761
2025,835354,120,794,771
2026,835872,100,848,746
2027,835992,159,850,754
2028,836171,120,819,739
2029,836311,160,812,744
2030,836490,319,842,749
2031,836889,120,852,671
2032,837028,120,845,692
2033,837168,100,840,690
2034,837387,100,876,678
2035,837587,299,878,685
2036,837966,100,570,653
2037,838105,199,731,698
2038,838524,279,799,728
2039,838883,259,936,752
2040,839421,139,742,571
2041,839600,140,738,566
2042,839760,140,801,655
2043,840079,160,653,644
2044,840278,120,657,626
2045,840617,359,631,614
2046,841016,578,629,616
2047,841853,279,635,607
2048,842192,239,592,581
2049,842511,239,733,552
2050,842771,100,698,536
2051,842890,339,552,545
2052,843249,479,607,539
2053,843747,219,549,492
2054,843987,100,632,503
2055,844266,100,697,702
2056,844445,319,617,670
2057,844784,299,632,637
2058,845382,199,724,723
2059,845622,219,658,716
2060,846020,120,558,675
2061,846160,319,614,662
2062,846499,199,659,650
2063,846818,259,720,653
2064,847097,100,715,633
2065,847396,479,574,636
2066,847894,179,606,591
2067,848313,459,508,722
2068,848792,100,544,715
2069,849170,319,500,705
2070,849509,379,497,721
2071,849908,678,555,757
2072,850606,538,587,767
2073,851204,199,553,758
2074,851423,199,492,656
2075,851643,159,523,615
2076,851842,299,561,607
2077,852360,140,574,551
2078,852520,160,598,542
2079,852699,219,595,555
2080,852939,738,553,605
2081,853696,140,549,570
2082,853856,239,576,551
2083,854115,179,572,550
2084,854314,100,569,564
2085,854733,379,572,550
2086,855411,279,674,840
2087,855850,239,691,848
2088,856149,239,736,805
2089,856627,219,583,750
2090,856906,199,536,402
2091,857145,279,242,329
2092,857464,239,434,247
2093,857803,179,133,160
